headline,date,doc_type,material_type,section,keywords
Wheels Turn Slowly at 'Hub',1996-12-01,article,News,,['Roads and Traffic']
Help When College Seems an Ocean Away,1996-12-01,article,News,,"['Blacks', 'Black People', 'Colleges and Universities', 'Volunteers']"
"Terror Aloft, Death at Sea",1996-12-01,article,News,,"['Accidents and Safety', 'AIRLINES AND AIRPLANES', 'Hijacking', 'Terrorism']"
Trouble Spots On the Road,1996-12-01,article,News,,['Roads and Traffic']
Child Labor in the 1990's,1996-12-01,article,Op-Ed,,"['LABOR', 'SUITS AND CLAIMS AGAINST GOVERNMENT', 'Working Hours', 'Children and Youth', 'Child Labor']"
Klansman Who Espoused Hate Now Urges an End to Bigotry,1996-12-01,article,News,,"['Fringe Groups and Movements', 'NEO-NAZI GROUPS']"
Deals and Discounts,1996-12-01,article,News,,['Travel and Vacations']
For Songwriters Who Want to Say More Than 'Shooby Dooby Do',1996-12-01,article,News,,"['Music', 'Books and Literature']"
There's Always a Glitch,1996-12-01,article,Review,,"['Reviews', 'Books and Literature']"
Self-Love Makes This World Go Round,1996-12-01,article,News,,"['Reviews', 'Theater']"
"Wealthy, Helped by Wall St., New Find Ways to Escape Tax on Profits",1996-12-01,article,Special Report,,"['Capital Gains Tax', 'Surveys and Series', 'Taxation', 'Mutual Funds', 'Stocks and Bonds']"
Station Manager Inspires Riders to Keep Place Clean,1996-12-01,article,Letter,,"['LITTERING', 'Transit Systems']"
Pumpkin and Pecans to Spread on Your Toast,1996-12-01,article,Review,,"['Food', 'Mail Order Companies']"
Navigating Minefields Of Education,1996-12-01,article,An Analysis; News Analysis,,"['Education and Schools', 'Finances', 'Budgets and Budgeting', 'Special Education (Handicapped)', 'SCHOOL ADMINISTRATION AND COMMUNITY ROLE']"
BENEFITS,1996-12-01,article,News,,[]
"Little Bug, Big Bang",1996-12-01,article,News,,"['Accidents and Safety', 'COMPUTERS AND INFORMATION SYSTEMS', 'Space', 'Rockets and Rocket Propulsion', 'Satellites', 'ARIANE (ROCKET)']"
Roadside Icon Promotes Herself and City's Image,1996-12-01,article,Biography,,"['Biographical Information', 'Outdoor Advertising']"
1854 West End Theater Reopens,1996-12-01,article,News,,"['Historic Buildings and Sites', 'LYCEUM (LONDON THEATER)', 'Restoration and Rehabilitation', 'Theater']"
Burning Down the House,1996-12-01,article,Review,,"['Reviews', 'Books and Literature']"
Tom Clancy,1996-12-01,article,News,,"['Equal Educational Opportunities', 'Women']"
Care at the Playground,1996-12-01,article,News,,"['Paints and Painting', 'Lead', 'Education and Schools', 'Playgrounds', 'Day Care Centers']"
The Ailey Company's Men Make Their Presence Felt,1996-12-01,article,News,,"['Biographical Information', 'Dancing']"
"Prospects for Change, Not Hope",1996-12-01,article,News,,"['Politics and Government', 'Ethics', 'Demonstrations and Riots']"
Solved! Prof. Plum and Cohorts in the Clear,1996-12-01,article,News,,"['CLUE (GAME)', 'Biographical Information', 'Games']"
The Many Forms of Beloved Holly,1996-12-01,article,News,,[]
In-Room Treats,1996-12-01,article,Letter,,['HOTELS AND MOTELS']
Three Days of the Concorde,1996-12-01,article,News,,"['AIRLINES AND AIRPLANES', 'CONCORDE AIRPLANE', 'ADVERTISING', 'Models and Replicas']"
Looking At The Same Old Song,1996-12-01,article,News,,"['MOTION PICTURES', 'Reviews']"
A Doctor in the House,1996-12-01,article,News,,"['Housing', 'Biographical Information']"
The Meadowlands: Swamped by Development,1996-12-01,article,Letter,,['Wetlands']
"In Hartford School Program, Help for Anxious Parents",1996-12-01,article,News,,"['Bilingual Education', 'Education and Schools', 'Hispanic-Americans']"
GUN PLAY,1996-12-01,article,News,,"['Automobiles', 'Hit-and-Run Drivers', 'Vigilantes', 'Firearms']"
ON THE TOWNS,1996-12-01,article,List,,[]
Davis and Riley Win Titles,1996-12-01,article,News,,"['Running', 'CROSS COUNTRY RUNNING']"
WESTCHESTER GUIDE,1996-12-01,article,News,,[]
Points South,1996-12-01,article,Review,,"['Books and Literature', 'Reviews']"
Road for the Senate's Leader Is Expected to Be Tortuous,1996-12-01,article,News,,['Biographical Information']
"For Baronial Splendor, Try Tarrytown",1996-12-01,article,Review,,['Restaurants']
A New Antagonist for AIDS,1996-12-01,article,News,,"['Blacks', 'Black People', 'Children and Youth', 'ACQUIRED IMMUNE DEFICIENCY SYNDROME (AIDS)', 'Women']"
Geography Was Beside the Point,1996-12-01,article,Review,,"['Books and Literature', 'Reviews']"
When Art Imitates Zero Mostel,1996-12-01,article,News,,"['Accidents and Safety', 'Ships and Shipping', 'Theater']"
"Armed Men Rob a Priest of $6,000",1996-12-01,article,News,,['Robberies and Thefts']
Keeping The Crowd On Its Toes,1996-12-01,article,News,,['Dancing']
How Crazy Was Zelda?,1996-12-01,article,News,,['Mental Health and Disorders']
Maximum Justice,1996-12-01,article,Review,,"['Reviews', 'Books and Literature']"
INSIDE,1996-12-01,article,Summary,,[]
Convicted Bosnian's Town Senses Justice,1996-12-01,article,News,,['WAR CRIMES AND CRIMINALS']
WHEN PLAGUES END,1996-12-01,article,Letter,,['ACQUIRED IMMUNE DEFICIENCY SYNDROME (AIDS)']
Books in Brief: Nonfiction,1996-12-01,article,Review,,"['Reviews', 'Books and Literature']"
Books in Brief: Fiction,1996-12-01,article,Review,,"['Reviews', 'Books and Literature']"
Riding the Bull for a Day,1996-12-01,article,Biography,,"['Stocks and Bonds', 'Mutual Funds']"
So Travolta Is Avant-Garde?,1996-12-01,article,News,,['MOTION PICTURES']
A Warning on Dangers Of Smoking Heroin,1996-12-01,article,Summary,,[]
Schulberg Tackling Fitzgerald Play Anew,1996-12-01,article,News,,"['Biographical Information', 'Theater']"
The Devils Lose as Brodeur Does Not Play,1996-12-01,article,News,,"['Hockey, Ice']"
When a Landfill Is Too Full,1996-12-01,article,News,,"['LANDFILL', 'Zoning', 'Waste Materials and Disposal']"
"BEST SELLERS: December 1, 1996",1996-12-01,article,List,,[]
Mistaken Man,1996-12-01,article,News,,"['ARCHEOLOGY AND ANTHROPOLOGY', 'Indians, American']"
Builders Are Taking Part of Financial Risk,1996-12-01,article,News,,['Building (Construction)']
Ambitious Serb Takes On His Less Telegenic Twin,1996-12-01,article,News,,"['Politics and Government', 'Elections', 'Demonstrations and Riots']"
"In Prosecutor's Rise and Fall, a Story of Ambition, Deceit and Shame",1996-12-01,article,Biography,,"['Frauds and Swindling', 'Biographical Information', 'Suicides and Suicide Attempts']"
An Indian-Style Gem Takes On a New Role,1996-12-01,article,News,,"['JEWS', 'Historic Buildings and Sites', 'Restoration and Rehabilitation']"
Berkeley Carroll School Is No 900-Pound Gorilla,1996-12-01,article,Letter,,"['Trees and Shrubs', 'Education and Schools', 'OAK TREES']"
The Man Behind the Guns That Won the West,1996-12-01,article,News,,"['Reviews', 'Biographical Information', 'Firearms']"
INSIDE,1996-12-01,article,Summary,,[]
LONG ISLAND GUIDE,1996-12-01,article,News,,[]
What's to Be Done About John Brown?,1996-12-01,article,News,,"['Slavery', 'Blacks', 'Black People', 'Monuments and Memorials']"
"Andrea Rashish, W.D. Oldham 3d",1996-12-01,article,News,,['Weddings and Engagements']
Books in Brief: Nonfiction,1996-12-01,article,Review,,"['Reviews', 'Books and Literature']"
Listen to Mao,1996-12-01,article,Letter,,"['United States International Relations', 'CHINA-INTERNATIONAL RELATIONS-US']"
Nassau Using Petty Criminals for Cleanups,1996-12-01,article,News,,['Prisons and Prisoners']
Fault Lines,1996-12-01,article,Review,,"['Reviews', 'Books and Literature']"
Adjusting The Panic Button for Real Panics,1996-12-01,article,News,,['Stocks and Bonds']
"After the Dustbuster, a Clean Sweep",1996-12-01,article,News,,"['Automobiles', 'Vans']"
Military Cuts Benefit McGuire and Fort Dix,1996-12-01,article,News,,"['Military Bases and Installations', 'MCGUIRE AIR FORCE BASE (NJ)', 'FORT DIX (NJ)', 'UNITED STATES ARMAMENT AND DEFENSE']"
Death as a Friend,1996-12-01,article,Biography,,['Biographical Information']
Aging Schools Facing Problems From Air Pollution,1996-12-01,article,News,,"['Fungi', 'Education and Schools', 'Air Conditioning', 'Air Pollution']"
Continental Aplomb,1996-12-01,article,Review,,"['Reviews', 'Restaurants']"
France's Newest Belle de Jour,1996-12-01,article,Biography,,"['MOTION PICTURES', 'Biographical Information']"
"Lenore Schottenstein, Alan Sagner",1996-12-01,article,News,,['Weddings and Engagements']
L.I. Vines,1996-12-01,article,Review,,"['Wines', 'ALCOHOLIC BEVERAGES']"
"Bit of Gospel, Bach and Britten",1996-12-01,article,News,,"['Music', 'CONCERTS AND RECITALS']"
The Cold Blaze of Epiphany,1996-12-01,article,Review,,"['Books and Literature', 'Reviews']"
Echo in Canada,1996-12-01,article,Letter,,['MOTION PICTURES']
Trades to Remember: Biggest Deals on the Big Board,1996-12-01,article,News,,"['Records and Achievements', 'Stocks and Bonds']"
The New Fowler's,1996-12-01,article,News,,"['Special Prosecutors (Independent Counsel)', 'Books and Literature', 'English Language', 'Whitewater Case']"
U.S. and China Spin A Tale of Warmth,1996-12-01,article,News,,"['United States International Relations', 'CHINA-INTERNATIONAL RELATIONS-US']"
Former Gallery Of Modern Art,1996-12-01,article,Letter,,"['Museums', 'Art']"
"As Voter Turnout Climbs in Maine, So Do the Fears of Fraud",1996-12-01,article,News,,"['Frauds and Swindling', 'REGISTRATION OF VOTERS', 'Presidential Election of 1996']"
"To Expand, a Club Goes Underground",1996-12-01,article,News,,[]
Jersey Girls Aren't Funny,1996-12-01,article,Letter,,[]
The Numbers Support Gulf War Syndrome Claims,1996-12-01,article,News,,"['Persian Gulf War', 'UNITED STATES ARMAMENT AND DEFENSE']"
'Nutcrackers' Get Old and Modern Looks,1996-12-01,article,News,,['Dancing']
A Memorial for Savio,1996-12-01,article,News,,['DEATHS']
"Despite Good Record, Some Safety Concerns",1996-12-01,article,News,,"['Accidents and Safety', 'Automobiles', 'Tests and Testing', 'Vans']"
State's Littlest College Survives on Ukraine Connection,1996-12-01,article,News,,"['Colleges and Universities', 'Priests']"
O'Bannon's Low Profile a Reluctant Look,1996-12-01,article,Biography,,['Basketball']
The Sun Sets on the Cichlids,1996-12-01,article,Review,,"['Reviews', 'Books and Literature']"
"You See Puppies, She Sees Coats",1996-12-01,article,Review,,"['MOTION PICTURES', 'Reviews', 'Children and Youth']"
New & Noteworthy Paperbacks,1996-12-01,article,Review,,"['Reviews', 'Books and Literature', 'PAPERBACK BOOKS']"
"You See Puppies, She Sees Coats",1996-12-01,article,Review,,"['MOTION PICTURES', 'Reviews', 'Children and Youth']"
Immigrants Again Renew Sunset Park,1996-12-01,article,News,,"['Social Conditions and Trends', 'IMMIGRATION AND REFUGEES', 'Housing', 'GEOGRAPHIC PROFILES', 'MINORITIES (ETHNIC, RACIAL, RELIGIOUS)', 'Chinese-Americans']"
French Air Shuttle Doubles Its Flights,1996-12-01,article,News,,['AIRLINES AND AIRPLANES']
A Public Voice for Hispanic Interests,1996-12-01,article,Interview,,"['Puerto Ricans', 'Hispanic-Americans']"
"Baseball, History and the Future Clash in a City Park",1996-12-01,article,News,,"['Baseball', 'STADIUMS', 'Minor Leagues', 'Soccer', 'Parks and Other Recreation Areas', 'Government Bonds']"
The Essence Of Her Book,1996-12-01,article,Letter,,['Books and Literature']
"Dorian S. May, Fotis G. Hasiotis",1996-12-01,article,News,,['Weddings and Engagements']
"Performers With Style, Timeliness",1996-12-01,article,Review,,['Theater']
WHEN PLAGUES END,1996-12-01,article,Letter,,['ACQUIRED IMMUNE DEFICIENCY SYNDROME (AIDS)']
Corrections,1996-12-01,article,Correction,,[]
Collectors' Favorites at Antiquarius,1996-12-01,article,News,,['ANTIQUES']
15 Suburban Families Try Mini-Vans On for Size,1996-12-01,article,News,,"['Automobiles', 'Suburbs', 'Vans']"
"At F.D.A., Kessler Leaves a Negative Legacy",1996-12-01,article,Letter,,[]
The State of Disunion,1996-12-01,article,News,,"['Law and Legislation', 'Divorce, Separations and Annulments']"
THE DISSENT OF MAN,1996-12-01,article,Letter,,['Evolution']
The Equalizer,1996-12-01,article,News,,['Handicapped']
"For Kin of Some Jet Crash Victims, Not Hearing Last Tape Is Too Much to Bear",1996-12-01,article,News,,"['Accidents and Safety', 'RECORDINGS (AUDIO)', 'AIRLINES AND AIRPLANES']"
Coping With the Season,1996-12-01,article,News,,['Christmas']
WHEN PLAGUES END,1996-12-01,article,Letter,,['ACQUIRED IMMUNE DEFICIENCY SYNDROME (AIDS)']
"Life in the Spotlight, Death in Disgrace",1996-12-01,article,Summary,,[]
"Country Inn Style, Old-Fashioned Menu",1996-12-01,article,Review,,['Restaurants']
On the T.W.A. Crash,1996-12-01,article,Letter,,"['Accidents and Safety', 'AIRLINES AND AIRPLANES', 'News and News Media']"
Surprises Brighten Holiday Music Programs,1996-12-01,article,List,,"['Music', 'Christmas']"
Playoff Equation for Giants and Eagles: Just Don't Lose,1996-12-01,article,News,,['Football']
The Battle of Gramercy Park: Chapter 2,1996-12-01,article,News,,"['Trees and Shrubs', 'Suits and Litigation', 'Parks and Other Recreation Areas']"
History in a Hurry,1996-12-01,article,Review,,"['Books and Literature', 'Reviews']"
Five Stars to Play at Emelin Theater Benefit,1996-12-01,article,News,,['Music']
Long-Distance Runner,1996-12-01,article,News,,['Elections']
Tackling Football In Full Gear At Early Age,1996-12-01,article,News,,"['Children and Youth', 'Football']"
Solution to Costs,1996-12-01,article,Letter,,"['HEALTH MAINTENANCE ORGANIZATIONS', 'Medicine and Health']"
SNOWIKAZE,1996-12-01,article,News,,"['Skiing', 'SPEED SKIING']"
A Show Where Automobiles Are Taking the High Road,1996-12-01,article,News,,['Art']
Hopping to Who Knows Where,1996-12-01,article,News,,"['AIRLINES AND AIRPLANES', 'Magazines']"
You're Under Arrest,1996-12-01,article,News,,"['Prisons and Prisoners', 'Crime and Criminals']"
WHEN PLAGUES END,1996-12-01,article,Letter,,['ACQUIRED IMMUNE DEFICIENCY SYNDROME (AIDS)']
How Cars Lost Their Character,1996-12-01,article,News,,"['Automobiles', 'Design']"
Affirmative Action Battle Moves to Courts,1996-12-01,article,News,,"['AFFIRMATIVE ACTION', 'Blacks', 'Black People', 'Women', 'PROPOSITION 209 (CALIFORNIA INITIATIVE)', 'Referendums']"
Success Comes to Trotter Trainer After Two Decades,1996-12-01,article,News,,"['Harness Racing', 'Horse Racing', 'Jockeys, Drivers and Trainers']"
If They Only Had a Home . . .,1996-12-01,article,News,,['Theater']
Corrections,1996-12-01,article,Correction,,[]
"China Tries to Claim Tibet, Disney ... All of Us",1996-12-01,article,Letter,,"['MOTION PICTURES', 'Censorship']"
Where Beating the Odds Is Nothing New,1996-12-01,article,News,,"['Wheelchairs', 'Children and Youth', 'Athletics and Sports', 'Track and Field', 'Handicapped']"
Rapid Response,1996-12-01,article,Review,,"['Books and Literature', 'Reviews']"
A Guide to the Goofs of Wall Street's Wizards,1996-12-01,article,News,,['Stocks and Bonds']
These Seven Soloists Are Playing Sweet Music,1996-12-01,article,News,,"['Stocks and Bonds', 'Mutual Funds']"
Classical Briefs,1996-12-01,article,Review,,"['RECORDINGS (AUDIO)', 'Music', 'Reviews']"
Guidelines for Using Supplemental Room Heaters Safely,1996-12-01,article,News,,['HOME REPAIR']
No Headline,1996-12-01,article,News,,['QUOTATION OF THE DAY']
Classical Briefs,1996-12-01,article,Review,,"['RECORDINGS (AUDIO)', 'Reviews', 'Opera']"
Sin of Omission,1996-12-01,article,News,,"['APPAREL', 'Mirrors']"
Arkansas Plans to Execute Three Murderers on the Same Night,1996-12-01,article,News,,"['Murders and Attempted Murders', 'Capital Punishment']"
"Go Ahead, Make My Day",1996-12-01,article,Review,,"['Reviews', 'Books and Literature']"
"Miss Simmons, Mr. Kyd-Rebenburg",1996-12-01,article,News,,['Weddings and Engagements']
"A Career Finally Clicks, and the Challenges Begin",1996-12-01,article,News,,[]
