headline,date,doc_type,material_type,section,keywords
The Last Meow,2000-09-01,article,News,,[]
Still a Fan Favorite,2000-09-01,article,News,,"['Biographical Information', 'Tennis', 'United States Open (Tennis)']"
In Stalin Musicals They Sing of Coal,2000-09-01,article,News,,"['DVD (DIGITAL VERSATILE DISK)', 'RECORDINGS (VIDEO)', 'MOTION PICTURES', 'Television', 'Documentary Films and Programs']"
"Paid Notice: Memorials   BRONSTEIN, MELVIN",2000-09-01,article,Paid Death Notice,,[]
Corrections,2000-09-01,article,Correction,,"['Television', 'Correction Stories']"
Corrections,2000-09-01,article,Correction,,[]
"And Now, a Few Words From Your Car's Sponsor",2000-09-01,article,News,,"['Automobiles', 'ADVERTISING', 'Outdoor Advertising']"
Shea in Need of Victories for Rutgers and His Job,2000-09-01,article,News,,"['Coaches and Managers', 'Biographical Information', 'Football']"
"Long Nomads, the Inuit Find a Settled Life Unsettling",2000-09-01,article,News,,"['Social Conditions and Trends', 'Sex Crimes', 'INUIT INDIANS', 'Domestic Violence', 'GEOGRAPHIC PROFILES', 'Women', 'Crime and Criminals']"
MOVIE GUIDE,2000-09-01,article,Schedule,,[]
"Fires Not Caused by Reduced Logging, Congressional Report Finds",2000-09-01,article,News,,"['FIRES AND FIREMEN', 'Forest and Brush Fires', 'Public Property', 'Logging Industry']"
Some Suspects In Spying Not Prosecuted,2000-09-01,article,News,,"['ATOMIC WEAPONS', 'United States International Relations', 'Espionage', 'Discrimination', 'Chinese-Americans', 'Computers and the Internet', 'UNITED STATES ARMAMENT AND DEFENSE']"
The Mt. Everest Of Yard Sales,2000-09-01,article,News,,[]
"Europeans Raise Rates, Yet Euro Falls",2000-09-01,article,News,,"['Currency', 'Prices (Fares, Fees and Rates)', 'Credit', 'Economic Conditions and Trends']"
ELECTRONICS FOR IMAGING IS BUYING SPLASH TECHNOLOGY,2000-09-01,article,News,,"['Mergers, Acquisitions and Divestitures']"
Suspect Is Arrested in Fake News Case,2000-09-01,article,News,,"['Frauds and Swindling', 'Hoaxes', 'Securities and Commodities Violations', 'Finances', 'Suits and Litigation', 'Stocks and Bonds', 'News and News Media']"
"Paid Notice: Deaths  MAYER, ROBERT G.",2000-09-01,article,Paid Death Notice,,[]
Can Art Cinema Survive Cruder Times?,2000-09-01,article,News,,[]
Stratos Global Adding to Phone Services,2000-09-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'Satellites', 'Telephones and Telecommunications']"
Linux Companies Rise for After Lab Announced,2000-09-01,article,News,,[]
Covering Prescription Drugs,2000-09-01,article,Editorial,,"['Editorials', 'Drugs (Pharmaceuticals)', 'ELECTION ISSUES', 'Presidential Election of 2000', 'AGED', 'Medicare', 'Medicine and Health']"
"Paid Notice: Deaths  PORTNOY, ISIDORE",2000-09-01,article,Paid Death Notice,,[]
U.S. TROUNCES CANADA,2000-09-01,article,News,,"['OLYMPIC GAMES (2000)', 'Olympic Games', 'SUMMER GAMES (OLYMPICS)', 'Basketball']"
People,2000-09-01,article,News,,"['Suspensions, Dismissals and Resignations', 'Appointments and Executive Changes', 'ADVERTISING', 'Biographical Information']"
"Paid Notice: Memorials  SOSLER, CAROLYN ATLAS",2000-09-01,article,Paid Death Notice,,[]
COKE IS BUYING REMAINING STAKE IN LITHUANIAN FACTORY,2000-09-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'Soft Drinks']"
Main Gauges Advance Smartly as Inflation Fears Ebb,2000-09-01,article,News,,"[""Standard & Poor's 500-Stock Index"", 'Nasdaq Composite Index', 'Stocks and Bonds', 'Dow Jones Stock Average']"
West Nile Spraying Schedule,2000-09-01,article,Schedule,,[]
Hard Feelings,2000-09-01,article,News,,"['OLYMPIC GAMES (2000)', 'Coaches and Managers', 'Olympic Games', 'Tennis']"
"Paid Notice: Deaths  GREENFIELD, MYRON",2000-09-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  GRONNINGSATER, ARNE",2000-09-01,article,Paid Death Notice,,[]
Corrections,2000-09-01,article,Correction,,"['West Nile Virus', 'Encephalitis', 'Mosquitoes', 'Correction Stories']"
COMPANY BRIEFS,2000-09-01,article,News,,[]
"Paid Notice: Deaths  MARUCA, JANICE C.",2000-09-01,article,Paid Death Notice,,[]
"July Manufacturing Orders Dropped 7.5%, a Record",2000-09-01,article,News,,"['Records and Achievements', 'LABOR', 'Unemployment Insurance', 'United States Economy']"
Mathis and Valencia: A Star Strike Force,2000-09-01,article,News,,"['OLYMPIC GAMES (2000)', 'Swimming', 'Biographical Information', 'Olympic Games', 'SUMMER GAMES (OLYMPICS)']"
Somalis Get Leader; Now They Need a Nation,2000-09-01,article,News,,[]
JAPANESE COMPANY COMPLETES VERIO PURCHASE,2000-09-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'Computers and the Internet']"
CAMPAIGN BRIEFING,2000-09-01,article,News,,[]
"Paid Notice: Deaths  PENSON, PEARL",2000-09-01,article,Paid Death Notice,,[]
Drought Devastates Rural Texas Economy,2000-09-01,article,News,,"['AGRICULTURE', 'Drought', 'Weather', 'Ranches']"
Chinese Leader Sued in New York Over Deaths Stemming From Tiananmen Crackdown,2000-09-01,article,News,,"['Politics and Government', 'Suits and Litigation', 'Demonstrations and Riots', 'Freedom and Human Rights']"
California Energy Crisis,2000-09-01,article,Letter,,"['Prices (Fares, Fees and Rates)', 'Electric Light and Power', 'Regulation and Deregulation of Industry']"
A Sour Fadeout for the Ewing Era,2000-09-01,article,Editorial,,"['Editorials', 'Basketball']"
CREDIT SUISSE PROFIT UP,2000-09-01,article,News,,['Company Reports']
NEWS SUMMARY,2000-09-01,article,Summary,,[]
A.C.L.U. Will Defend Group That Advocates Legalizing Sex Between Men and Boys,2000-09-01,article,News,,"['Murders and Attempted Murders', 'Sex Crimes', 'Children and Youth', 'First Amendment (US Constitution)', 'Freedom of Speech and Expression', 'Suits and Litigation', 'Computers and the Internet', 'Homosexuality']"
Nuclear Agency And Con Ed Faulted in Leak At Indian Point,2000-09-01,article,News,,"['Accidents and Safety', 'Indian Point Nuclear Power Plant (NY)', 'Electric Light and Power', 'ATOMIC ENERGY']"
CABARET GUIDE,2000-09-01,article,Schedule,,[]
"When the Talk Is of Faith, What Is the Message?",2000-09-01,article,Letter,,"['United States Politics and Government', 'ELECTION ISSUES', 'Religion and Churches', 'Presidential Election of 2000', 'Church-State Relations']"
Springing From Music Videos to Rock Documentaries,2000-09-01,article,News,,"['Music', 'Reviews', 'Television']"
"After a Yankee Victory, the Chatter Is About All Those Called Balls",2000-09-01,article,News,,"['Baseball', 'Umpires']"
Mystery Upon Mystery in the Shadows,2000-09-01,article,Review,,"['Reviews', 'Books and Literature']"
Putting Money to Work For a Bankable Cause,2000-09-01,article,Review,,"['Reviews', 'Art']"
"Newly Certified Teachers, Looking for a Job, Find a Paradox",2000-09-01,article,News,,"['Education and Schools', 'Hiring and Promotion', 'Teachers and School Employees']"
BRAZIL LIABLE IN LOSSES,2000-09-01,article,News,,['Economic Conditions and Trends']
Justice in East Timor,2000-09-01,article,Letter,,['Freedom and Human Rights']
"Paid Notice: Deaths  ALTMAN, DAVID",2000-09-01,article,Paid Death Notice,,[]
Jets Say the Secondary Is No Longer a Sieve,2000-09-01,article,News,,['Football']
QUOTATION OF THE DAY,2000-09-01,article,News,,['QUOTATION OF THE DAY']
Despondent Parents See Foster Care as Only Option,2000-09-01,article,News,,['Foster Care']
Ammonia Leak Keeps Upstate Residents From Their Homes,2000-09-01,article,News,,"['Accidents and Safety', 'AMMONIA', 'Railroads']"
"Paid Notice: Deaths  WILSON, PHILIP C.",2000-09-01,article,Paid Death Notice,,[]
EARTHGRAINS SAYS STRIKE HAS SPREAD TO NASHVILLE PLANT,2000-09-01,article,News,,"['LABOR', 'Strikes', 'Bakeries and Baked Products']"
California Bill Would Make Online Companies Pay Sales Tax,2000-09-01,article,News,,[]
"Interim Roosevelt Schools Leader Quits After 2 Months, Citing Board Interference",2000-09-01,article,News,,"['Suspensions, Dismissals and Resignations', 'Education and Schools']"
FOR CHILDREN,2000-09-01,article,Schedule,,[]
"Paid Notice: Deaths  LEIDERMAN, SIMON",2000-09-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  AUERBACH, NORMA TICK",2000-09-01,article,Paid Death Notice,,[]
MAZDA NAMES CHIEF FOR ITS NORTH AMERICAN SALES UNIT,2000-09-01,article,News,,['Appointments and Executive Changes']
"Markets of the World, Unite",2000-09-01,article,Editorial,,"['Mergers, Acquisitions and Divestitures', 'Editorials', 'Stocks and Bonds']"
"When the Talk Is of Faith, What Is the Message?; Ring of Truth",2000-09-01,article,Letter,,"['JEWS', 'ELECTION ISSUES', 'Religion and Churches', 'Presidential Election of 2000', 'Church-State Relations']"
"Paid Notice: Deaths  BARBALATA, VICTOR",2000-09-01,article,Paid Death Notice,,[]
Woman Charged in Beating of Her 18-Month-Old,2000-09-01,article,News,,['Child Abuse and Neglect']
Vote the Environment,2000-09-01,article,Letter,,"['Environment', 'ELECTION ISSUES']"
U.S. Teams Likely to Qualify For World Bridge Playoffs,2000-09-01,article,News,,['Bridge (Card Game)']
"Paid Notice: Deaths  GRONNINGSATER, ARNE HOWELL",2000-09-01,article,Paid Death Notice,,[]
Organic Food Safety,2000-09-01,article,Letter,,"['Organic Food', 'Vegetables', 'Bacteria', 'Fruit', 'Food Contamination and Poisoning', 'Food']"
Good Times As Bookends For a Revue Of the Blues,2000-09-01,article,Review,,"['Reviews', 'Theater']"
A Languid Sort of Suicide,2000-09-01,article,Op-Ed,,['Smoking and Tobacco']
"Paid Notice: Deaths  MUSS, BADNER, RITA",2000-09-01,article,Paid Death Notice,,[]
Sports of The Times; Agassi Is Absent In Spirit,2000-09-01,article,News,,"['Biographical Information', 'Tennis', 'United States Open (Tennis)']"
Corrections,2000-09-01,article,Correction,,"['Birds', 'Correction Stories', 'Wetlands']"
"Mayor, Backtracking, Is Undecided On Treatment for Prostate Cancer",2000-09-01,article,News,,"['Mayors', 'Prostate Gland', 'Politics and Government', 'Biographical Information', 'Cancer']"
Cisco Systems to Buy PixStream for $369 Million in Stock,2000-09-01,article,News,,[]
The Grinch Gets A Soaring Score,2000-09-01,article,News,,"['MOTION PICTURES', 'Sundance Film Festival (Park City, Utah)', 'Computers and the Internet']"
"Paid Notice: Deaths  DRACH, MARTIN",2000-09-01,article,Paid Death Notice,,[]
ON THE STREET,2000-09-01,article,Schedule,,[]
Fire Raises Doubts About River Town's Boom,2000-09-01,article,News,,"['FIRES AND FIREMEN', 'Housing', 'GEOGRAPHIC PROFILES', 'Area Planning and Renewal', 'Zoning', 'Regulation and Deregulation of Industry', 'Land Use Policies', 'POLYCHLORINATED BIPHENYLS']"
"Yielding to G.O.P. Attack Ad, Democrats Put on Hold a Plan for Their Own",2000-09-01,article,News,,"['Political Advertising', 'Ethics', 'Presidential Election of 2000']"
The Wrong Argument About Readiness,2000-09-01,article,Op-Ed,,"['MILITARY STRATEGY AND TACTICS', 'ELECTION ISSUES', 'Presidential Election of 2000', 'Draft and Recruitment (Military)', 'UNITED STATES ARMAMENT AND DEFENSE']"
Visteon Hurt by Ford Motor's Cutbacks,2000-09-01,article,News,,"['Automobiles', 'Automobile Safety Features and Defects', 'Tires', 'Finances', 'Utility Vehicles and Other Light Trucks', 'Recalls and Bans of Products', 'Production']"
"In the Serenity of Old Age, He Gains a Moral Splendor",2000-09-01,article,Review,,"['MOTION PICTURES', 'Reviews']"
'On Stage',2000-09-01,article,Editors' Note,,['Theater']
Public Interests; Laborers Anonymous,2000-09-01,article,Op-Ed,,"['ELECTION ISSUES', 'Presidential Election of 2000']"
Agassi Is Unable to Defend Against Clement,2000-09-01,article,News,,"['Biographical Information', 'Tennis', 'United States Open (Tennis)']"
"For Iran's Visiting Legislators, A Useful, Low-Key Exchange",2000-09-01,article,News,,"['United States International Relations', 'JEWS', 'Espionage']"
KOREAN INFLATION INCREASES,2000-09-01,article,News,,"['Prices (Fares, Fees and Rates)', 'Economic Conditions and Trends']"
ART GUIDE,2000-09-01,article,Schedule,,[]
Corrections,2000-09-01,article,Correction,,"['Music', 'Correction Stories']"
"Paid Notice: Deaths  EZZARD, YVONNE M.",2000-09-01,article,Paid Death Notice,,[]
THEATER GUIDE,2000-09-01,article,Schedule,,[]
"Paid Notice: Deaths  OPPENHEIM, ROBERT",2000-09-01,article,Paid Death Notice,,[]
The Last Meow: A Fence Sitter Sums Up,2000-09-01,article,News,,['Theater']
Article 2000090193208154611 -- No Title,2000-09-01,article,News,,[]
Russia Identifies U.S. Sub,2000-09-01,article,News,,"['Accidents and Safety', 'Ships and Shipping', 'NAVIES', 'Explosions', 'KURSK (SUBMARINE)', 'Submarines', 'UNITED STATES ARMAMENT AND DEFENSE']"
Valentine And Mets Share Vibes,2000-09-01,article,News,,"['Baseball', 'Coaches and Managers', 'Biographical Information']"
Holiday on Monday; Labor Day,2000-09-01,article,Schedule,,[]
POP AND JAZZ GUIDE,2000-09-01,article,Schedule,,[]
"As Jet Falters, Pilot Steers Toward Ocean And Bails Out",2000-09-01,article,News,,"['Accidents and Safety', 'AIRLINES AND AIRPLANES', 'Military Aircraft', 'UNITED STATES ARMAMENT AND DEFENSE']"
A 60's Marin County Map With Vietnam Left Off,2000-09-01,article,Review,,"['MOTION PICTURES', 'Reviews']"
Technology Briefings,2000-09-01,article,News,,[]
Key Rates,2000-09-01,article,Statistics,,[]
PROFIT REPORT LIFTS HUTCHINSON SHARES,2000-09-01,article,News,,['Company Reports']
"When the Talk Is of Faith, What Is the Message?",2000-09-01,article,News,,[]
Release Ray's Report,2000-09-01,article,Letter,,"['ELECTION ISSUES', 'Ethics', 'Elections']"
Doubts That Suharto Will Ever Go to Court,2000-09-01,article,News,,"['Politics and Government', 'Ethics']"
Waco Inquiry Whistle-Blower Said to Be Facing Indictment,2000-09-01,article,News,,['Whistle-Blowers']
