headline,date,doc_type,material_type,section,keywords
OFF THE MENU,2000-03-01,article,Review,,['Restaurants']
"We Frugal Fliers, Stranded on Saturdays",2000-03-01,article,Letter,,"['AIRLINES AND AIRPLANES', 'Prices (Fares, Fees and Rates)']"
Corrections,2000-03-01,article,Correction,,"['Music', 'Reviews', 'Correction Stories']"
India's Brain Drain,2000-03-01,article,Letter,,['IMMIGRATION AND REFUGEES']
MALAYSIAN COMPANY REORGANIZES,2000-03-01,article,News,,"['Mergers, Acquisitions and Divestitures']"
No Broadway Move for First 'Wild Party',2000-03-01,article,News,,['Theater']
"Paid Notice: Deaths  CHASSEN, MARY",2000-03-01,article,Paid Death Notice,,[]
Business Travel; Southwest Airlines' success with online bookings has caught the travel industry by surprise.,2000-03-01,article,News,,"['AIRLINES AND AIRPLANES', 'Travel and Vacations', 'Computers and the Internet']"
BP AMOCO AGREES TO PURCHASE EL PASO'S STAKE IN PIPELINE,2000-03-01,article,News,,"['Gas (Fuel)', 'Mergers, Acquisitions and Divestitures', 'Pipelines']"
Hong Kong's Local Preference; Home-Grown Contender Wins in Phone Deal,2000-03-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'Biographical Information', 'Telephones and Telecommunications']"
"2 Shootings by the Police, 2 Prosecution Strategies",2000-03-01,article,News,,"['Police Brutality and Misconduct', 'Subways', 'Blacks', 'Black People', 'Transit Systems', 'Police']"
"Paid Notice: Deaths  KROUWER, HENRI",2000-03-01,article,Paid Death Notice,,[]
Gates Foundation Gives $350 Million to Education Programs Over the Next 3 Years,2000-03-01,article,News,,"['Philanthropy', 'Education and Schools']"
A Woman On the Verge Of Another Breakdown,2000-03-01,article,Review,,"['Reviews', 'Theater']"
The Rangers' Attention Turns to Defensive Zone,2000-03-01,article,News,,"['Hockey, Ice']"
LATIN INTERNET DEAL,2000-03-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'Company Reports']"
Gruyère Omelet,2000-03-01,article,News,,"['Cooking and Cookbooks', 'Food', 'Herbs', 'Recipes']"
"When Best-Laid Plans Fail, Improvisation Succeeds",2000-03-01,article,News,,"['Desserts', 'Recipes']"
Reckonings; D.O.A. at the I.M.F.,2000-03-01,article,Op-Ed,,['Economic Conditions and Trends']
Counting Democracy's Friends in Albany,2000-03-01,article,Editorial,,"['Editorials', 'Presidential Election of 2000', 'Law and Legislation', 'PRIMARIES']"
THE MARKETS: CURRENCIES,2000-03-01,article,News,,"['United States Economy', 'Currency', 'Economic Conditions and Trends']"
Economists Readjust Estimate Of Overstatement of Inflation,2000-03-01,article,News,,"['United States Economy', 'Consumer Price Index', 'Prices (Fares, Fees and Rates)']"
Key Rates,2000-03-01,article,Statistics,,[]
Print the Recipes,2000-03-01,article,News,,"['Cooking and Cookbooks', 'Food', 'Herbs', 'Recipes']"
What Life May Deal To Beast And Man,2000-03-01,article,Review,,"['Reviews', 'Television', 'Documentary Films and Programs']"
McCain vs. the Religious Right?,2000-03-01,article,Letter,,"['Presidential Election of 2000', 'Christians and Christianity']"
History Hovers Darkly Over Paris Opera Stage,2000-03-01,article,News,,['Opera']
CALENDAR,2000-03-01,article,Schedule,,[]
"Paid Notice: Deaths  CLAESON, WALTER W.",2000-03-01,article,Paid Death Notice,,[]
A New Posture by Philip Morris Raises Some Old Suspicions,2000-03-01,article,An Analysis; News Analysis,,"['Smoking and Tobacco', 'Regulation and Deregulation of Industry']"
Metro Business; Struggling Tower Air Files for Chapter 11,2000-03-01,article,News,,"['AIRLINES AND AIRPLANES', 'Bankruptcies']"
"Paid Notice: Deaths  FAHEY, MARJORIE AIDAN",2000-03-01,article,Paid Death Notice,,[]
China Dismisses Furor Over Its Taiwan Policy,2000-03-01,article,News,,"['United States International Relations', 'CHINA-INTERNATIONAL RELATIONS-US', 'CHINA-INTERNATIONAL RELATIONS-TAIWAN']"
De Beers Tries to Ensure Gems Don't Finance Insurrection,2000-03-01,article,News,,"['ARMAMENT, DEFENSE AND MILITARY FORCES', 'International Trade and World Market', 'Finances', 'Politics and Government', 'Diamonds']"
McCain vs. the Religious Right?,2000-03-01,article,Letter,,"['Presidential Election of 1980', 'Presidential Election of 2000', 'Christians and Christianity']"
"Nassau to Reassess Property, Treading Political Minefield",2000-03-01,article,News,,"['Taxation', 'Blacks', 'Black People', 'Finances', 'Property Taxes', 'Discrimination', 'SUITS AND CLAIMS AGAINST GOVERNMENT', 'Budgets and Budgeting', 'Hispanic-Americans']"
Economic Rally Began With Reagan,2000-03-01,article,Letter,,['United States Economy']
Charges Are Traded in Summations at Officers' Cover-Up Trial in Louima Torture,2000-03-01,article,News,,"['Police Brutality and Misconduct', 'Blacks', 'Black People', 'Police']"
JAPANESE OUTPUT IS UP,2000-03-01,article,News,,"['LABOR', 'Hiring and Promotion', 'Unemployment', 'Economic Conditions and Trends', 'Overtime', 'Production']"
Chief Executive Quits at Reliance Group,2000-03-01,article,News,,"['Suspensions, Dismissals and Resignations', 'Appointments and Executive Changes', 'Mergers, Acquisitions and Divestitures', 'Biographical Information', 'Company Reports']"
People,2000-03-01,article,News,,"['Appointments and Executive Changes', 'Biographical Information']"
McCain vs. the Religious Right?,2000-03-01,article,Letter,,"['Religion and Churches', 'Presidential Election of 2000']"
"Paid Notice: Deaths  WEBER, JOHN",2000-03-01,article,Paid Death Notice,,[]
"Yes, It's Still the Economy, Stupid, but With an Asterisk",2000-03-01,article,News,,"['Taxation', 'United States Economy', 'ELECTION ISSUES', 'Presidential Election of 2000']"
Zephyr Puts New Zealanders Up by 4-0,2000-03-01,article,News,,"[""AMERICA'S CUP"", 'Boats and Boating']"
"Paid Notice: Deaths  O'CONNELL, THE REVEREND BRIAN",2000-03-01,article,Paid Death Notice,,[]
Camby and Ward to Return None Too Soon,2000-03-01,article,News,,['Basketball']
Florida Utility Settles Air Pollution Lawsuit,2000-03-01,article,News,,"['Gas (Fuel)', 'Standards and Standardization', 'Coal', 'Electric Light and Power', 'Air Pollution']"
WALLACE COMPUTER SERVICES TO CUT PLANTS AND JOBS,2000-03-01,article,News,,"['LABOR', 'Shutdowns (Institutional)', 'FACTORIES AND INDUSTRIAL PLANTS', 'Layoffs and Job Reductions']"
"A Weill Pageant, Altered and Returned to Life",2000-03-01,article,Review,,"['JEWS', 'Reviews', 'Opera']"
