headline,date,doc_type,material_type,section,keywords
"Paid Notice: Deaths   DANIELS, BARNARD J.",2004-05-01,article,Paid Death Notice,,[]
"About New York; A Boy, a Bully And Cries Unheard",2004-05-01,article,News,,"['Bullies', 'Education and Schools', 'Suits and Litigation']"
High-Tech Voting System Is Banned in California,2004-05-01,article,News,,"['Voting Machines', 'Frauds and Swindling', 'Security and Warning Systems', 'Elections', 'ELECTRONIC VOTING', 'Presidential Election of 2004', 'Computers and the Internet']"
"Keeping a Full Plate; Calling Games All Day, an Iron Man Among Umpires",2004-05-01,article,News,,"['Baseball', 'Interscholastic Athletics', 'Umpires']"
Merger of 2 Health Plans Getting Regulatory Review,2004-05-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'Health Insurance and Managed Care', 'ANTITRUST ACTIONS AND LAWS', 'Medicine and Health']"
NEWS SUMMARY,2004-05-01,article,Summary,,[]
"Filling In, a Pianist Pleases Many Fans of an Ailing Argerich",2004-05-01,article,Review,,"['Music', 'Reviews']"
"Another Leap by China, With Steel Leading Again",2004-05-01,article,News,,"['LABOR', 'International Trade and World Market', 'CAPITAL INVESTMENT', 'Steel and Iron', 'Economic Conditions and Trends', 'Layoffs and Job Reductions', 'Production']"
"At the Met, Concerns Over the Maestro's Health",2004-05-01,article,News,,"['ORCHESTRAS AND OTHER MUSIC GROUPS', 'Opera', ""Parkinson's Disease""]"
Mistakes During a Subway Fire Spur New Emergency Training,2004-05-01,article,News,,"['Subways', 'Transit Systems', 'Fires and Firefighters']"
The Boss's Colorful Ride,2004-05-01,article,News,,[]
The New Drug Discount Cards,2004-05-01,article,Editorial,,"['Editorials', 'Drugs (Pharmaceuticals)', 'Prices (Fares, Fees and Rates)', 'Medicare', 'Medicine and Health']"
It's the Election!,2004-05-01,article,Letter,,['United States Politics and Government']
"Paid Notice: Deaths   BUSCHMANN, ROBERT M.",2004-05-01,article,Paid Death Notice,,[]
World Briefing | The Americas: United Nations: Peacekeepers For Haiti,2004-05-01,article,News,,"['United States International Relations', 'ARMAMENT, DEFENSE AND MILITARY FORCES', 'UNITED STATES ARMAMENT AND DEFENSE']"
Candidate Thinks He'll Never See a Press Release as Lovely as a Tree,2004-05-01,article,News,,"['Trees and Shrubs', 'ELECTION ISSUES', 'Elections', 'Paper and Pulp', 'News and News Media']"
They Feel the Earth Move (Cars Come Tumbling Down),2004-05-01,article,Review,,"['Reviews', 'Television']"
"Bush, Cheney and the 9/11 Panel",2004-05-01,article,Letter,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Hijacking', 'Terrorism']"
Several Jurors Accepted Accident Defense,2004-05-01,article,News,,"['Murders and Attempted Murders', 'Jury System', 'Basketball']"
Sex And The Cities,2004-05-01,article,Op-Ed,,"['Social Conditions and Trends', 'Sex', 'Research']"
"John Harry Niemeyer, 95; Headed Bank Street College",2004-05-01,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
World Business Briefing | Asia: Singapore: Bank Giant Posts Profit,2004-05-01,article,News,,['Company Reports']
U.S. Panel Votes to Deny Tax Money For Sharpton,2004-05-01,article,News,,"['Finances', 'Presidential Election of 2004']"
The Quest for Clean Air,2004-05-01,article,Letter,,[]
Marines Transfer Falluja Positions to an Iraqi Force,2004-05-01,article,News,,"['UNITED STATES ARMAMENT AND DEFENSE', 'VIOLENCE']"
The Tribute To Our War Dead,2004-05-01,article,Letter,,"['United States International Relations', 'Censorship', 'Television', 'Terrorism', 'News and News Media', 'UNITED STATES ARMAMENT AND DEFENSE']"
Darwin-Free Fun For Creationists,2004-05-01,article,News,,"['AMUSEMENT AND THEME PARKS', 'CREATIONISM', 'Evolution']"
"Paid Notice: Deaths   CULLMAN, JOSEPH F.",2004-05-01,article,Paid Death Notice,,[]
MARINES TRANSFER FALLUJA POSITIONS TO AN IRAQI FORCE,2004-05-01,article,News,,"['United States International Relations', 'ARMAMENT, DEFENSE AND MILITARY FORCES', 'Demonstrations and Riots', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
Corrections,2004-05-01,article,Correction,,"['Accidents and Safety', ""GOD'S BATTALION OF PRAYER (NYC)"", 'Roads and Traffic', 'Utility Vehicles and Other Light Trucks', 'Correction Stories']"
Trump Hotels Reports Loss of $49 Million for First Quarter,2004-05-01,article,News,,"['Gambling', 'Casinos', 'Credit', 'Company Reports']"
"Paid Notice: Deaths   SCHIOWITZ, LILLIAN",2004-05-01,article,Paid Death Notice,,[]
"Bush, Cheney and the 9/11 Panel",2004-05-01,article,Letter,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Intelligence Services', 'Hijacking', 'Terrorism']"
TRANSACTIONS,2004-05-01,article,List,,[]
"Summerall Gets New Liver, And Life, With a Transplant",2004-05-01,article,News,,"['Television', 'Football']"
