headline,date,doc_type,material_type,section,keywords
Law Allowing Cameras In Courtrooms Expires,1997-07-01,article,News,,"['Courts', 'Television', 'Law and Legislation']"
Clinton Follows the Money From Boston to New York,1997-07-01,article,News,,"['Finances', 'Elections']"
"Paid Notice: Deaths  DROGHEO, JOSEPH E.",1997-07-01,article,Paid Death Notice,,[]
One Stacked Deck Against Another,1997-07-01,article,Review,,"['Reviews', 'Television']"
Maryland Order Limits Hiring Of People in Workfare Programs,1997-07-01,article,News,,"['LABOR', 'Welfare (US)', 'Biographical Information']"
"U.S. Bond Prices Drop, but Brighter Days Are Expected",1997-07-01,article,News,,"['Finances', 'Government Bonds']"
Corrections,1997-07-01,article,Correction,,[]
"Paid Notice: Deaths  HOPKINS, GORDON A.",1997-07-01,article,Paid Death Notice,,[]
Corrections,1997-07-01,article,Correction,,[]
INSIDE METRO,1997-07-01,article,Summary,,[]
Dates Set for Debates Of Mayoral Candidates,1997-07-01,article,News,,"['Mayors', 'Debating', 'Elections']"
Bessie Schonberg Remembered As Dancers' 'Collective Mother',1997-07-01,article,News,,"['Biographical Information', 'Deaths (Obituaries)']"
"Crime Drops, Again",1997-07-01,article,Summary,,[]
TRANSACTIONS,1997-07-01,article,List,,[]
Excerpts From Remarks By Clinton on Tax Cuts,1997-07-01,article,Text,,"['Capital Gains Tax', 'Taxation']"
School Board President Is Quiet Peacemaker,1997-07-01,article,News,,['Education and Schools']
Doctors Organize to Fight Corporate Intrusion,1997-07-01,article,News,,"['HEALTH MAINTENANCE ORGANIZATIONS AND MANAGED CARE', 'Mergers, Acquisitions and Divestitures', 'HEALTH INSURANCE', 'Ethics', 'Doctors', 'Medicine and Health']"
"Paid Notice: Deaths  BANKS, WING, MABEL JANE",1997-07-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  KHAN, MICHAEL",1997-07-01,article,Paid Death Notice,,[]
"Tyson Apologizes for Bites, Saying He 'Snapped'",1997-07-01,article,News,,"['Boxing', 'Suspensions, Dismissals and Resignations', 'Fines (Penalties)']"
INSIDE,1997-07-01,article,Summary,,[]
"Paid Notice: Deaths  BASSMAN, GEORGE",1997-07-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  WHITE, RAYMOND C.",1997-07-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  GUIREY, SYLVIA OBOLENSKY",1997-07-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  PINQUIST, ALEX",1997-07-01,article,Paid Death Notice,,[]
4 Marketers Assign Media Work,1997-07-01,article,News,,"['ADVERTISING', 'ACCOUNT CHANGES']"
U.S. Charges Art Dealer With $2.5 Million Fraud,1997-07-01,article,News,,"['Frauds and Swindling', 'Art', 'Bankruptcies']"
"After an 18-Year Campaign, An Ellington Memorial Rises",1997-07-01,article,News,,"['Music', 'Monuments and Memorials']"
No Headline,1997-07-01,article,News,,['QUOTATION OF THE DAY']
Broadcast Spectrum Can Aid Public Safety,1997-07-01,article,Letter,,"['Television', 'Radio', 'Editorials', 'Telephones and Telecommunications']"
Nothing Goes Right For Seles In Losing Wimbledon Dream,1997-07-01,article,News,,"['Tennis', 'Wimbledon Tennis Tournament']"
"Oh, Aliens: Business As Usual",1997-07-01,article,Review,,"['MOTION PICTURES', 'Reviews']"
EATON AGREES TO ACQUIRE SEMICONDUCTOR MANUFACTURER,1997-07-01,article,News,,"['Mergers, Acquisitions and Divestitures']"
"Paid Notice: Deaths  HOPE, HOPE DOUGLAS",1997-07-01,article,Paid Death Notice,,[]
Soup Kitchen Enters Deal to Join Chain,1997-07-01,article,News,,['Television']
"The Bright Young Handel, Eager to Break the Mold",1997-07-01,article,Review,,"['Music', 'Reviews']"
Executive Chages,1997-07-01,article,News,,['Appointments and Executive Changes']
"Paid Notice: Deaths  CARMODY, ROSE V. (NEE LARKIN)",1997-07-01,article,Paid Death Notice,,[]
"For Stocks, Quarter Was One of the Most Bullish",1997-07-01,article,News,,"['Stocks and Bonds', 'Dow Jones Stock Average']"
New York and New Jersey Battle Anew Over Business,1997-07-01,article,News,,"['Relocation of Business', 'ADVERTISING']"
American Riffs as an Overlay for Cuban Complexities,1997-07-01,article,Review,,"['Music', 'Reviews', 'JVC JAZZ FESTIVAL']"
The Lost Louis and Bix: They Weren't Lost at All,1997-07-01,article,Review,,"['Music', 'Reviews', 'JVC JAZZ FESTIVAL']"
'Megan' Notices Can Proceed,1997-07-01,article,News,,"['Murders and Attempted Murders', 'Sex Crimes', 'Children and Youth', 'Law and Legislation']"
"Paid Notice: Deaths  MCCORMICK, KENNETH D.",1997-07-01,article,Paid Death Notice,,[]
Behind Brown's Health,1997-07-01,article,Letter,,"['Colleges and Universities', 'Biographical Information']"
"After a Night of Parties, Nothing Feels Different",1997-07-01,article,News,,['Politics and Government']
"Paid Notice: Deaths  KELLOGG, MERCY",1997-07-01,article,Paid Death Notice,,[]
"For Ousted HarperCollins Writers, All Isn't Lost",1997-07-01,article,Letter,,"['Suspensions, Dismissals and Resignations', 'Books and Literature']"
Federal Parole Law Proposed,1997-07-01,article,News,,"['Murders and Attempted Murders', 'Sex Crimes', 'Sentences (Criminal)', 'Children and Youth', 'Law and Legislation']"
When Complacency Oozes,1997-07-01,article,Review,,['APPAREL']
"Jacob Levitz, 84, Jewish Education Leader",1997-07-01,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
Mayor's Wife Shuns Role In His Re-Election Bid,1997-07-01,article,News,,"['Mayors', 'Political Advertising', 'Elections']"
Death Outside the Constitution,1997-07-01,article,Editorial,,"['Murders and Attempted Murders', 'Editorials', 'Sentences (Criminal)', 'Capital Punishment', 'Biographical Information', 'Decisions and Verdicts']"
"Paid Notice: Deaths  COHEN, MICHAEL",1997-07-01,article,Paid Death Notice,,[]
3 Men Sent to Jail,1997-07-01,article,Summary,,[]
"Paid Notice: Deaths  BAUMAN, EDNA",1997-07-01,article,Paid Death Notice,,[]
Andersen Partners Name Acting Chief,1997-07-01,article,News,,"['Appointments and Executive Changes', 'Biographical Information']"
Sale of an Indian Fort on L.I. Preserves a Piece of History,1997-07-01,article,News,,"['Indians, American']"
Corrections,1997-07-01,article,Correction,,[]
NEWS SUMMARY,1997-07-01,article,Summary,,[]
Distributors Of Foods Plan Merger Worth $689 Million,1997-07-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'Food']"
"Paid Notice: Deaths  TRAUBNER, BERNICE F.",1997-07-01,article,Paid Death Notice,,[]
Idling Limos Pollute,1997-07-01,article,Letter,,"['Taxicabs and Taxicab Drivers', 'Air Pollution']"
Stocks Decline in Japan,1997-07-01,article,News,,"['Stocks and Bonds', 'Nikkei Stock Average']"
A Bite Out of Boxing,1997-07-01,article,Editorial,,"['Boxing', 'Suspensions, Dismissals and Resignations', 'Editorials', 'Biographical Information']"
Lake Yields a Benedict Arnold Gunboat,1997-07-01,article,News,,"['Ships and Shipping', 'Revolutionary War, American (1775-83)']"
"More Than 20 Years After Viking, Craft Is to Land, and Bounce, on Mars",1997-07-01,article,News,,"['MARS GLOBAL SURVEYOR', 'Space', 'VIKING PROJECT', 'MARS PATHFINDER (SPACECRAFT)', 'Meteors and Meteorites']"
"Paid Notice: Deaths  FREUND, LUCAS",1997-07-01,article,Paid Death Notice,,[]
North Korea Agrees to Join 4-Party Talks,1997-07-01,article,News,,"['United States International Relations', 'Korean War']"
Auld Lang Syne,1997-07-01,article,Op-Ed,,['Politics and Government']
"Prison Chief Encouraged Brutality, Witnesses Report",1997-07-01,article,News,,"['Prisons and Prisoners', 'Guards', 'Demonstrations and Riots']"
"Paid Notice: Deaths  RUBIN, RAY",1997-07-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  HYAMS, GEORGE",1997-07-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  ALCABES, INA",1997-07-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  DALFERES, MURIEL E.",1997-07-01,article,Paid Death Notice,,[]
China and Sanctions,1997-07-01,article,Letter,,"['United States International Relations', 'International Trade and World Market', 'CHINA-INTERNATIONAL RELATIONS-US']"
CHRONICLE,1997-07-01,article,News,,[]
Suspicions of some table-tilting in the end-of-quarter game.,1997-07-01,article,News,,"['Stocks and Bonds', 'RUSSELL 2000 STOCK INDEX']"
The Crown's Last Jewel,1997-07-01,article,Editorial,,"['Editorials', 'Politics and Government', 'Economic Conditions and Trends', 'Freedom and Human Rights']"
Benchmarks of Justice,1997-07-01,article,An Analysis; News Analysis,,"['SECTARIAN SCHOOLS', 'Watergate Affair', 'INTERNET AND WORLD WIDE WEB', 'Biographical Information', 'MERCY DEATH (EUTHANASIA)', 'Law and Legislation', 'COMPUTERS AND INFORMATION SYSTEMS', 'Securities and Commodities Violations', 'Education and Schools', 'Gun Control', 'Stocks and Bonds', 'Suicides and Suicide Attempts', 'Church-State Relations', 'Decisions and Verdicts', 'INSIDERS INFORMATION', 'Sex Crimes', 'Teachers and School Employees', 'Asbestos', 'Firearms', 'United States Politics and Government', 'Death and Dying', 'Freedom of Speech and Expression', 'Religion and Churches', 'PORNOGRAPHY AND OBSCENITY', 'CLASS-ACTION SUITS']"
"Paid Notice: Deaths  FELDMAN, JOEL, M.D. F.A.C.P.",1997-07-01,article,Paid Death Notice,,[]
Nuclear Weapons Tests Are Set for Tomorrow,1997-07-01,article,News,,"['ATOMIC WEAPONS', 'Accidents and Safety', 'Nuclear Tests']"
"CHINA RESUMES CONTROL OF HONG KONG, CONCLUDING 156 YEARS OF BRITISH RULE",1997-07-01,article,News,,"['Legislatures and Parliaments', 'Politics and Government', 'Biographical Information', 'Freedom and Human Rights']"
Now Use Medicare for Universal Coverage,1997-07-01,article,Letter,,"['HEALTH INSURANCE', 'Editorials', 'AGED', 'Medicare', 'Medicine and Health']"
"Paid Notice: Deaths  MOSES, BARBARA",1997-07-01,article,Paid Death Notice,,[]
"In Evaluating Cloning Ethics, Begin at the Beginning: Flatbush",1997-07-01,article,News,,"['Cloning', 'Biographical Information', 'Ethics', 'Reproduction (Biological)', 'Regulation and Deregulation of Industry']"
"As Mir's Troubles Raise Questions On Joint Effort, Some Seek an Exit",1997-07-01,article,News,,"['Accidents and Safety', 'Space', 'SPACE SHUTTLE', 'Space Stations', 'Atlantis (Space Shuttle)', 'MIR (SPACE STATION)', 'Research']"
"Paid Notice: Deaths  MINZNER, RUTH V.",1997-07-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  SCHWARTZ, LUDWIG",1997-07-01,article,Paid Death Notice,,[]
"So Far, Winning Numbers For Liberty and W.N.B.A.",1997-07-01,article,News,,['Basketball']
Computer Intruders Disrupt Microsoft Site,1997-07-01,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'COMPUTER SOFTWARE', 'INTERNET AND WORLD WIDE WEB', 'Vandalism']"
Detective Is Arrested,1997-07-01,article,News,,"['Police Brutality and Misconduct', 'Robberies and Thefts', 'Police']"
Ex-Captain In Mafia Says Gigante Ran Genovese Mob,1997-07-01,article,News,,"['Murders and Attempted Murders', 'Organized Crime', 'Racketeering and Racketeers', 'Crime and Criminals']"
RESULTS PLUS,1997-07-01,article,News,,[]
"Girl, 7, Says She Was Raped at School",1997-07-01,article,News,,"['Sex Crimes', 'Children and Youth']"
CHRONICLE,1997-07-01,article,News,,[]
"Paid Notice: Deaths  FRIEDMAN, RUTH BRAUN",1997-07-01,article,Paid Death Notice,,[]
Deutsche Telekom Denies Report of French Plan,1997-07-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'Telephones and Telecommunications']"
G.M. Says Strikes Cost $490 Million,1997-07-01,article,News,,"['Automobiles', 'LABOR', 'Finances', 'Strikes']"
"Paid Notice: Deaths  MCSHERRY, MICHAEL J.",1997-07-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  CANTOR, PEARL",1997-07-01,article,Paid Death Notice,,[]
Sunglasses a la Librarian,1997-07-01,article,News,,"['Women', 'Sunglasses']"
SOCCER REPORT,1997-07-01,article,News,,['Soccer']
"Paid Notice: Deaths  MULKEEN, MARY B.",1997-07-01,article,Paid Death Notice,,[]
Bored With Safaris? Try Ski Trails!,1997-07-01,article,News,,['Skiing']
Taiwan Vows It Won't Be Absorbed,1997-07-01,article,News,,"['Politics and Government', 'CHINA-INTERNATIONAL RELATIONS-TAIWAN', 'Freedom and Human Rights']"
"Chinese-Americans Rejoice, Dropping Politics for a Party",1997-07-01,article,News,,"['Politics and Government', 'Chinese-Americans']"
Nationsbank Confirms a $1.2 Billion Deal for Montgomery,1997-07-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'Stocks and Bonds', 'Brokers and Brokerage Firms', 'Banks and Banking']"
Wayne Wang Films a Tale of Love and Loss Set Amid Real-Life Uncertainties,1997-07-01,article,Biography,,"['MOTION PICTURES', 'Biographical Information']"
Merrill Dismisses Broker in Singapore,1997-07-01,article,News,,"['Frauds and Swindling', 'Securities and Commodities Violations', 'Stocks and Bonds']"
"Paid Notice: Deaths  KOCH, JANET PHILLIPS",1997-07-01,article,Paid Death Notice,,[]
Petty Officer Testifies on Harassment by Army's Top Sergeant,1997-07-01,article,News,,"['Courts-Martial', 'Biographical Information', 'Ethics', 'Women', 'Sexual Harassment', 'ARMIES', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Paid Notice: Deaths  CLARK, HORACE P.",1997-07-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  HICKEY, WILLIAM",1997-07-01,article,Paid Death Notice,,[]
Girl's Killing in Foster Care Is a Nightmare and a Mystery,1997-07-01,article,News,,"['CHILD ABUSE', 'Murders and Attempted Murders', 'Foster Care']"
Orioles Sign Africa Native,1997-07-01,article,News,,['Baseball']
MELLON BANK UNIT TO BUY A BANKERS TRUST PORTFOLIO,1997-07-01,article,News,,"['Mergers, Acquisitions and Divestitures']"
Office Depot And Staples Merger Halted,1997-07-01,article,News,,"['Suits and Litigation', 'Office Equipment', 'Decisions and Verdicts']"
Time Is Added For Financing M.T.A. Deal,1997-07-01,article,News,,"['Subways', 'Transit Systems']"
"In Bermuda, It's a Day For Glee And Hope",1997-07-01,article,News,,['MULTINATIONAL COMPANIES']
Campbell Soup Chief Says He Will Retire,1997-07-01,article,News,,"['Appointments and Executive Changes', 'Biographical Information']"
Tyson's Probation In Question,1997-07-01,article,News,,"['Boxing', 'Probation and Parole', 'Attacks on Police']"
One Nation Under Dome: Expos and Jays Square Off,1997-07-01,article,News,,['Baseball']
Court Gets Rival Plans for USA Network,1997-07-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'Television', 'Suits and Litigation']"
"For Ousted HarperCollins Writers, All Isn't Lost",1997-07-01,article,Letter,,['Books and Literature']
Patterns,1997-07-01,article,News,,['APPAREL']
"Paid Notice: Deaths  TYLER, HAZEN A.",1997-07-01,article,Paid Death Notice,,[]
As the Wolf Turns: A Saga of Yellowstone,1997-07-01,article,News,,"['Endangered and Extinct Species', 'Wolves']"
Soybean Prices Drop Sharply After Big Planting Is Reported,1997-07-01,article,News,,"['Records and Achievements', 'Prices (Fares, Fees and Rates)', 'Futures and Options Trading', 'Soybeans']"
Albany Budget Endgame,1997-07-01,article,Editorial,,"['Editorials', 'Finances', 'Law and Legislation', 'Budgets and Budgeting']"
Registry Laws Tar Sex-Crime Convicts With Broad Brush,1997-07-01,article,News,,"['States (US)', 'COMPUTERS AND INFORMATION SYSTEMS', 'Sex Crimes', 'PRIVACY, RIGHT OF', 'Law and Legislation']"
Federal Express Aided by Overseas Gains,1997-07-01,article,Statistics,,['Company Reports']
COMPANY BRIEFS,1997-07-01,article,News,,[]
3 Brokerage Firms Cited in Japan Scandal,1997-07-01,article,News,,"['Frauds and Swindling', 'Securities and Commodities Violations', 'Racketeering and Racketeers', 'Stocks and Bonds', 'Brokers and Brokerage Firms']"
BUSINESS DIGEST,1997-07-01,article,Summary,,[]
A new campaign by Leo Burnett will try to promote Prozac directly to consumers.,1997-07-01,article,News,,"['ADVERTISING', 'Drugs (Pharmaceuticals)', 'Mental Health and Disorders', 'Prozac (Drug)']"
Corrections,1997-07-01,article,Correction,,[]
"Paid Notice: Deaths  CARONE, WILLIAM J.",1997-07-01,article,Paid Death Notice,,[]
Older Recipients Often Ill and Ill Prepared,1997-07-01,article,Series,,"['WORKFARE AND EMPLOYMENT OF WELFARE RECIPIENTS', 'Surveys and Series', 'Welfare (US)']"
Paterson's Great Falls,1997-07-01,article,Letter,,['Bicycles and Bicycling']
Tour de France to Honor Its First Ironman,1997-07-01,article,News,,"['Bicycles and Bicycling', 'Tour de France (Bicycle Race)']"
Chess,1997-07-01,article,News,,['Chess']
"Paid Notice: Deaths  PENA, LUCAS",1997-07-01,article,Paid Death Notice,,[]
Clinton Administration Tightens Rules on Supercomputer Sales to 13 Foreign Groups,1997-07-01,article,News,,"['ATOMIC WEAPONS', 'United States International Relations', 'COMPUTERS AND INFORMATION SYSTEMS', 'International Trade and World Market', 'Supercomputers']"
Jeers of Stadium Fans Don't Rattle Rogers,1997-07-01,article,News,,['Baseball']
Half-Pint Machine Does Windows,1997-07-01,article,News,,['COMPUTERS AND INFORMATION SYSTEMS']
"Paid Notice: Deaths  SCHLEIFER, M. ROBERT, M.D.",1997-07-01,article,Paid Death Notice,,[]
Study Backs Tunnel to Replace the Gowanus,1997-07-01,article,News,,"['Bridges and Tunnels', 'Roads and Traffic', 'Gowanus Expressway (NYC)']"
"Fed Expected To Hold Line On Rates, at Least for Now",1997-07-01,article,News,,"['Sales', 'United States Economy', 'Housing', 'Interest Rates', 'Income', 'Credit', 'Gross National Product (GNP)']"
Rain Forest Fringes May Harbor the Engine of Evolution,1997-07-01,article,News,,"['Forests and Forestry', 'Birds', 'Evolution']"
Ewing Negotiations Not Sure to Be Smooth,1997-07-01,article,News,,['Basketball']
Secret Meeting With Arab Imperils Israeli Cabinet,1997-07-01,article,News,,"['Palestinians', 'Biographical Information']"
Mike Should Still Be Paid Zero,1997-07-01,article,News,,['Boxing']
"Paid Notice: Deaths  HALLIGAN, FATHER NICHOLAS F., O.P., S.T.M.",1997-07-01,article,Paid Death Notice,,[]
Cousteau Honored at Service in Notre Dame Cathedral,1997-07-01,article,News,,"['Biographical Information', 'Deaths (Obituaries)']"
"Paid Notice: Memorials  SCHWARTZ, ELAINE",1997-07-01,article,Paid Death Notice,,[]
"At Tiananmen Square, Exuberance Is Reined In",1997-07-01,article,News,,"['Politics and Government', 'Fireworks']"
Albanian President Admits Defeat but Won't Quit Yet,1997-07-01,article,News,,"['Politics and Government', 'Biographical Information', 'Elections']"
Fake Deaths Abroad Are a Growing Problem for Insurers,1997-07-01,article,News,,"['Frauds and Swindling', 'Life Insurance', 'Americans Abroad', 'DEATH']"
GE CAPITAL IN $950 MILLION DEAL WITH LEUCADIA,1997-07-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'Automobile Insurance and Liability']"
Clinton Capital Gains Cuts Would Bypass Rich,1997-07-01,article,News,,"['Capital Gains Tax', 'Taxation', 'Law and Legislation']"
Professors Must Now Make the Most of Life Without Tenure,1997-07-01,article,Letter,,"['Tenure', 'Colleges and Universities', 'Teachers and School Employees']"
It's Lonely Being a Deficit Hawk,1997-07-01,article,Op-Ed,,"['Taxation', 'Finances', 'Law and Legislation', 'Budgets and Budgeting']"
Spontaneous Outrage,1997-07-01,article,Letter,,"['HEALTH INSURANCE', 'Editorials', 'AGED', 'Medicare', 'Medicine and Health']"
AT&T Long-Distance Rates Cut and MCI Joins in Move,1997-07-01,article,News,,"['Prices (Fares, Fees and Rates)', 'Telephones and Telecommunications']"
CYRIX EXPECTS A SIGNIFICANT LOSS FOR SECOND QUARTER,1997-07-01,article,News,,['Finances']
"Paid Notice: Deaths  MAISEL, ALFRED",1997-07-01,article,Paid Death Notice,,[]
Vice President Pays a Visit,1997-07-01,article,News,,"['Governors (US)', 'Elections']"
"William Hickey, Actor, 69, Dies; Played a Wise Old Don in 'Prizzi'",1997-07-01,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
Rogers's Surprise Helps Yankees Outlast the Braves in 10,1997-07-01,article,News,,['Baseball']
"Paid Notice: Deaths  STOCK, SHIRLEY",1997-07-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  EMMET, JANE E.",1997-07-01,article,Paid Death Notice,,[]
Payment Made to School,1997-07-01,article,News,,['Education and Schools']
Swarthmore's Record,1997-07-01,article,Letter,,"['Tenure', 'Colleges and Universities', 'Teachers and School Employees']"
Don't Box In Networks,1997-07-01,article,Letter,,"['Television', 'Radio']"
"Next, Tobacco War?",1997-07-01,article,Letter,,"['International Trade and World Market', 'Smoking and Tobacco']"
"Quietly, Yeltsin Appoints Trusted Aide: His Daughter",1997-07-01,article,News,,"['Politics and Government', 'Biographical Information']"
Year of the Trojan Horse,1997-07-01,article,An Analysis; News Analysis,,['Politics and Government']
Parole Law Debate Delays State Budget Talks,1997-07-01,article,News,,"['Probation and Parole', 'Prisons and Prisoners', 'Finances', 'Budgets and Budgeting', 'Crime and Criminals']"
From Brazil With Moods and a Couple of Yelps,1997-07-01,article,Review,,"['Music', 'Reviews']"
Sorry About That,1997-07-01,article,Op-Ed,,"['Social Conditions and Trends', 'Slavery', 'Blacks', 'Black People']"
Sports Take Pride of Place Over Loss of Pride in Asia,1997-07-01,article,News,,"['Rugby (Game)', 'Politics and Government', 'Tennis', 'Wimbledon Tennis Tournament']"
Creditors Seek Takeover For Circle in the Square,1997-07-01,article,News,,"['Bankruptcies', 'Theater']"
Stock and Bond Issues Picked Up Speed as Quarter Progressed,1997-07-01,article,News,,"['Records and Achievements', 'Stocks and Bonds', 'Brokers and Brokerage Firms']"
Charity Shouldn't Just Mimic Government,1997-07-01,article,Letter,,['Philanthropy']
"White Gloves Off, Dishing the Dirt",1997-07-01,article,Review,,"['Reviews', 'Books and Literature']"
Mets Lose Laugher and Move On,1997-07-01,article,News,,['Baseball']
"Paid Notice: Memorials  ZONE, MARTY",1997-07-01,article,Paid Death Notice,,[]
SIMPSON ACQUIRES BRITISH PLANT FROM CUMMINS ENGINE,1997-07-01,article,News,,"['Mergers, Acquisitions and Divestitures']"
"Clinton Outlines Tax Cut Plan, Putting Emphasis on Education",1997-07-01,article,News,,"['Capital Gains Tax', 'Taxation', 'Finances', 'Colleges and Universities', 'Budgets and Budgeting', 'Urban Areas']"
"Paid Notice: Memorials  FEIT, JULIUS",1997-07-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  KIRSCHENBAUM, RICHARD",1997-07-01,article,Paid Death Notice,,[]
Corrections,1997-07-01,article,Correction,,[]
Islanders Heading for Arbitration,1997-07-01,article,News,,"['ARBITRATION, CONCILIATION AND MEDIATION', 'Mergers, Acquisitions and Divestitures', 'Hockey, Ice']"
Turkey's Islamic Rule Ends as Secular Leader Takes Over,1997-07-01,article,News,,"['Politics and Government', 'Biographical Information', 'Islam']"
Q&A,1997-07-01,article,Question,,"['Weather', 'Dolphins and Porpoises', 'Fish and Other Marine Life']"
"Paid Notice: Deaths  MAGID, EDITH",1997-07-01,article,Paid Death Notice,,[]
5 Times 5 Equals 5 to 10,1997-07-01,article,News,,"['Courts', 'Law and Legislation', 'Drug Abuse and Traffic']"
INTERIM AGREES TO SELL HEALTH CARE UNIT FOR $134 MILLION,1997-07-01,article,News,,"['Mergers, Acquisitions and Divestitures']"
Jet Ski Law Takes Effect,1997-07-01,article,News,,"['Fines (Penalties)', 'Jet Skis', 'Law and Legislation', 'Boats and Boating']"
"Paid Notice: Deaths  LEWIS, HARRY",1997-07-01,article,Paid Death Notice,,[]
Corrections,1997-07-01,article,Correction,,[]
"Glare of the Spotlight Returns to Glen Ridge, 8 Years After a Crime",1997-07-01,article,News,,"['Sex Crimes', 'Mental Retardation']"
Key Rates,1997-07-01,article,Statistics,,['KEY RATES (NYT COLUMN)']
Yanks' Martinez Wins Spot as All-Star Game Starter,1997-07-01,article,News,,"['Baseball', 'ALL-STAR GAMES']"
Dealership Is Charged,1997-07-02,article,News,,"['Frauds and Swindling', 'Automobiles', 'Prices (Fares, Fees and Rates)']"
"Paid Notice: Deaths  SUSSMAN, MAX",1997-07-02,article,Paid Death Notice,,[]
"Paid Notice: Memorials  SINGER, REBECCA REBITTZEN",1997-07-02,article,Paid Death Notice,,[]
"Paid Notice: Deaths  LAUDER, CLIFFORD S., JR.",1997-07-02,article,Paid Death Notice,,[]
No Indictment For Officer In Shooting,1997-07-02,article,News,,"['Police Brutality and Misconduct', 'Police']"
Even Affirmative Action Can't Prevent Bias,1997-07-02,article,Letter,,"['Equal Educational Opportunities', 'AFFIRMATIVE ACTION', 'Medical Schools', 'Colleges and Universities', 'Discrimination']"
"At Lun Fat's, It All Seems Small Noodles",1997-07-02,article,News,,[]
"Paid Notice: Deaths  COHEN, ROY",1997-07-02,article,Paid Death Notice,,[]
McDonnell Douglas-Boeing Merger Wins F.T.C. Approval,1997-07-02,article,News,,"['AIRLINES AND AIRPLANES', 'Mergers, Acquisitions and Divestitures']"
Steinbrenner Praises Rogers (Gasp!) And Pans Parking,1997-07-02,article,News,,"['Baseball', 'Parking', 'Yankee Stadium (NYC)']"
No Headline,1997-07-02,article,News,,['QUOTATION OF THE DAY']
Corrections,1997-07-02,article,Correction,,[]
Antarctica's Natives Are Cold but Not Greedy,1997-07-02,article,Letter,,[]
"Expos' Juden Outpitches a Boyhood Hero, Jays' Clemens",1997-07-02,article,News,,['Baseball']
Fleeing the Nazis: A Novel as Embellished Truth,1997-07-02,article,Review,,"['Reviews', 'Books and Literature']"
Corrections,1997-07-02,article,Correction,,[]
