headline,date,doc_type,material_type,section,keywords
"After Brief Lead, Cohen Falls to Second",2003-03-01,article,News,,"['Ice Skating', 'Figure Skating']"
Hong Kong Company May Alter Deal to Buy Global Crossing,2003-03-01,article,News,,"['Mergers, Acquisitions and Divestitures']"
"The Show Must Go On (With Musicians, Please)",2003-03-01,article,Letter,,"['Music', 'Computers and the Internet', 'Theater']"
Russia Orders a New Trial In Chechnya Murder Case,2003-03-01,article,News,,"['Murders and Attempted Murders', 'Civil War and Guerrilla Warfare', 'Mental Health and Disorders', 'Decisions and Verdicts']"
"Fanning Mass Puritan Hysteria, in the Salem Style",2003-03-01,article,Review,,"['Reviews', 'Television']"
Wells Receives Book Review. Count Valentine As a Critic.,2003-03-01,article,News,,"['Baseball', 'Coaches and Managers']"
Cone and Mets Put the What-ifs Behind,2003-03-01,article,News,,['Baseball']
"Paid Notice: Deaths  TIMBERG, SIGMUND",2003-03-01,article,Paid Death Notice,,[]
Pakistani Guards Shot Dead at U.S. Office,2003-03-01,article,News,,"['Attacks on Police', 'United States International Relations', 'UNITED STATES FOREIGN SERVICE', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
QUOTATION OF THE DAY,2003-03-01,article,News,,['QUOTATION OF THE DAY']
"Alongside King, Dreams of a Title",2003-03-01,article,News,,"['Madison Square Garden', 'SPORTS OF THE TIMES (TIMES COLUMN)', 'Stadiums and Arenas', 'APPAREL', 'Basketball']"
Milan's new deal:Smells like team spirit,2003-03-01,article,News,,[]
Jeweler Abandons Plan to Open a Store in SoHo,2003-03-01,article,News,,"['Jewels and Jewelry', 'Economic Conditions and Trends']"
"Paid Notice: Deaths  HERMAN, ANITA",2003-03-01,article,Paid Death Notice,,[]
World Business Briefing | Europe: Italy: Utility's Profit Falls,2003-03-01,article,News,,['Company Reports']
"Roy Grace, 66, Art Director In the Creative Heyday of Ads",2003-03-01,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
Resumption of Gene Therapy Trials Backed,2003-03-01,article,News,,"['Leukemia', 'Children and Youth', 'Cancer', 'Medicine and Health', 'Research']"
U.S. Lists 3 Chechen Groups As Terrorist and Freezes Assets,2003-03-01,article,News,,"['United States International Relations', 'Assets, Frozen', 'Terrorism']"
"Paid Notice: Deaths  SMOLIN, FAY",2003-03-01,article,Paid Death Notice,,[]
Former Prime Minister Elected President in Czech Republic,2003-03-01,article,News,,"['Finances', 'Politics and Government', 'Ethics', 'Elections']"
Corrections,2003-03-01,article,Correction,,[]
The New AIDS Fight; Don't Forget This Infectious Killer,2003-03-01,article,Op-Ed,,"['Acquired Immune Deficiency Syndrome', 'Finances', 'Hepatitis', 'Budgets and Budgeting', 'Third World and Developing Countries']"
"Paid Notice: Deaths  KASS, MICHAEL J.",2003-03-01,article,Paid Death Notice,,[]
"In a downturn, do luxury houses need to recast retail strategies?",2003-03-01,article,News,,[]
Corrections,2003-03-01,article,Correction,,"['Philanthropy', 'Correction Stories', 'Art']"
Experts See High Risk of Strife In Iraq if Hussein Is Deposed,2003-03-01,article,News,,"['ATOMIC WEAPONS', 'Biological and Chemical Warfare', ""Coups D'Etat and Attempted Coups D'Etat"", 'Suspensions, Dismissals and Resignations', 'United States International Relations', 'Politics and Government', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
Pataki Abandons Plan to Share Costs of Empire Zone Tax Breaks,2003-03-01,article,News,,"['Taxation', 'Finances', 'Property Taxes', 'Budgets and Budgeting']"
"Relaxed After a Benching, Duhon Leads Duke",2003-03-01,article,News,,"['Madison Square Garden', 'Stadiums and Arenas', 'Basketball']"
World Business Briefing: Asia,2003-03-01,article,News,,[]
INTERNATIONAL BUSINESS: Teachers; A Once-Bright Future Has Now Dimmed,2003-03-01,article,News,,"['Education and Schools', 'Economic Conditions and Trends']"
San Francisco Police Chief and Deputies Indicted in Cover-Up,2003-03-01,article,News,,"['Police Brutality and Misconduct', 'Assaults', 'Police']"
"Extravagance, With a Chinese Touch",2003-03-01,article,Review,,"['Reviews', 'Dancing']"
